,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
50,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Carreras,Monster Energy Supercross: The Official Videogame 4,15.99,EUR,True
51,Mediamarkt,Mediamarkt,Koch Media,PS5,Acción,Guardianes de la Noche: Kimetsu No Yaiba - Las Crónicas de Hinokami,58.99,EUR,True
52,Mediamarkt,Mediamarkt,Ubisoft,PS5,Shooters en primera persona,Rainbow Six: Extraction,29.99,EUR,True
53,Mediamarkt,Mediamarkt,Bandai Namco Entertainment iberica,PS5,Acción,Guilty Gear Strive,42.99,EUR,True
54,Mediamarkt,Mediamarkt,,PS5,Acción,Hitman III,56.99,EUR,True
55,Mediamarkt,Mediamarkt,Sony,PS5,Carreras,Destruction AllStars,19.99,EUR,True
56,Mediamarkt,Mediamarkt,,PS5,Acción,Yakuza: Like a Dragon,47.99,EUR,True
57,Mediamarkt,Mediamarkt,Koch Media (Software),PS5,Carreras,Dirt 5,35.99,EUR,True
58,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Carreras,Ride 4,28.99,EUR,True
59,Mediamarkt,Mediamarkt,,PS5,Acción,The Dark Pictures Anthology: House Of Ashes,25.99,EUR,True
60,Mediamarkt,Mediamarkt,Koch Media,PS5,Aventura,A Plague Tale: Innocence,28.99,EUR,True
61,Mediamarkt,Mediamarkt,Koch Media,PS5,Carreras,HotWheels Unleashed,37.99,EUR,True
62,Mediamarkt,Mediamarkt,Epic Games,PS5,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),25.99,EUR,True
63,Mediamarkt,Mediamarkt,Nacon,PS5,Acción,Werewolf: The Apocalypse - Earthblood,24.99,EUR,True
64,Mediamarkt,Mediamarkt,,PS5,Acción,Deathloop,60.99,EUR,True
65,Mediamarkt,Mediamarkt,Square Enix,PS5,Aventura,Life is Strange: True Colors,52.99,EUR,True
66,Mediamarkt,Mediamarkt,THQ Nordic,PS5,Simulaciones,Wreckfest: Drive Hard Die Last,38.99,EUR,True
67,Mediamarkt,Mediamarkt,SNK,PS5,Artes marciales,The King of Fighters XV Day One Edition,54.99,EUR,True
68,Mediamarkt,Mediamarkt,SEGA,PS5,Clásicos,Puyo Puyo Tetris 2,39.99,EUR,True
69,Mediamarkt,Mediamarkt,Tesura games,PS5,Plataformas,Alex Kidd in Miracle World DX,32.99,EUR,True
70,Mediamarkt,Mediamarkt,Ubisoft,PS5,Shooters en primera persona,Rainbow Six: Extraction,39.99,EUR,True
71,Mediamarkt,Mediamarkt,Koch Media,PS5,Juego de rol,Elex II,50.99,EUR,True
72,Mediamarkt,Mediamarkt,,PS5,Acción,Ghostrunner,29.99,EUR,True
73,Mediamarkt,Mediamarkt,Warner Home Video,PS5,Acción,Back 4 Blood: Delux Edición,89.99,EUR,True
74,Mediamarkt,Mediamarkt,Take2,PS5,Deportes,NBA 2K22,118,EUR,True
75,Mediamarkt,Mediamarkt,Koch Media,PS5,Acción,Crusaders Kings III,49.99,EUR,True
76,Mediamarkt,Mediamarkt,Electronic Arts Inc.,PS5,,Grid Legends,56.99,EUR,True
77,Mediamarkt,Mediamarkt,SelectaPlay,PS5,Plataformas,Record of Lodoss War: Deedlit in Wonder Labyrinth,29.99,EUR,True
78,Mediamarkt,Mediamarkt,SEGA,PS5,Aventura,,39.99,EUR,True
79,Mediamarkt,Mediamarkt,Bumble3ee,PS5,Aventura,Jurassic World Evolution 2,49.99,EUR,True
80,Mediamarkt,Mediamarkt,milestone,PS5,Carreras,Monster Energy Supercross: The Official Videogame 5,66.99,EUR,True
81,Mediamarkt,Mediamarkt,Meridien,PS5,Anime,Edge Of Eternity,39.99,EUR,True
82,Mediamarkt,Mediamarkt,,PS5,Acción,Dying Light 2 Stay Human,76.99,EUR,True
83,Mediamarkt,Mediamarkt,Meriden,PS5,Plataformas,Unbound Worlds Apart,24.99,EUR,True
84,Mediamarkt,Mediamarkt,,PS5,Acción,Balan Wonderworld PS5,19.99,EUR,True
85,Mediamarkt,Mediamarkt,Meridien,PS5,Aventura,Alan Wake Remastered,27.99,EUR,True
86,Mediamarkt,Mediamarkt,Koch Media,PS5,Estrategia,Port Royale 4,45.99,EUR,True
87,Mediamarkt,Mediamarkt,Perpetual Games,PS5,Juego de rol,Away the Survival Series,39.99,EUR,True
88,Mediamarkt,Mediamarkt,Koch Media (Software),PS5,Acción,Maneater,29.99,EUR,True
89,Mediamarkt,Mediamarkt,Koch Media,PS5,Juego de rol,Greedfall,34.99,EUR,True
90,Mediamarkt,Mediamarkt,,PS5,Carreras,WRC 10,56.99,EUR,True
91,Mediamarkt,Mediamarkt,,PS5,Deportes,PS5 FIFA 21 Next Level Edition,31.99,EUR,True
92,Mediamarkt,Mediamarkt,Koch Media,PS5,Aventura,Dungeons and Dragons Dark Alliance Day One Edition,29.99,EUR,True
93,Mediamarkt,Mediamarkt,Torn Banner Studios,PS5,Acción,Chivalry II,24.99,EUR,True
94,Mediamarkt,Mediamarkt,Koch Media,PS5,Shooters en tercera persona,Aliens: Fireteam Elite,35.99,EUR,True
95,Mediamarkt,Mediamarkt,Microids,PS5,Crimen/Thriller,Beyond a Steel Sky - Utopia Edition,149,EUR,True
96,Mediamarkt,Mediamarkt,,PS5,Shooters en primera persona,Necromunda: Hired Gun,38.99,EUR,True
97,Mediamarkt,Mediamarkt,Microids,PS5,Carreras,Gear Club Unlimited 2,39.99,EUR,True
98,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Aventura,Subnautica Below Zero,25.99,EUR,True
99,Mediamarkt,Mediamarkt,505 games,PS5,Acción,Control Ultimate Edition,39.99,EUR,True
100,Mediamarkt,Mediamarkt,Giants,PS5,Simulaciones,Farming Simulator 22,49.99,EUR,True
101,Mediamarkt,Mediamarkt,,PS5,Acción,Arashi: Castles Of Sin,29.99,EUR,True
102,Mediamarkt,Mediamarkt,Square Enix,PS5,Acción,Outriders Day One Edition,47.99,EUR,True
103,Mediamarkt,Mediamarkt,Bumblebee,PS5,Puzzles,Key We,28.99,EUR,True
104,Mediamarkt,Mediamarkt,,PS5,Acción,Sniper Ghost Warrior Contracts 2,32.99,EUR,True
105,Mediamarkt,Mediamarkt,,PS5,Acción,Tormented Souls,27.99,EUR,True
106,Mediamarkt,Mediamarkt,,PS5,Juego de rol,Tails of Iron,33.99,EUR,True
107,Mediamarkt,Mediamarkt,Flashpoint Germany GmbH,PS5,Aventura,Bugsnax,39.99,EUR,True
108,Mediamarkt,Mediamarkt,Pqube,PS5,Aventura,Evergate,34.99,EUR,True
109,Mediamarkt,Mediamarkt,Tesura Games,PS5,Animación/Caricaturas,Among Us Crewmate Edition,34.99,EUR,True
110,Mediamarkt,Mediamarkt,Koch Media,PS5,Simulaciones,Spacebase Startopia,55.99,EUR,True
111,Mediamarkt,Mediamarkt,,PS5,Acción,Mortal Shell,34.99,EUR,True
112,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Acción,Monark,59.99,EUR,True
113,Mediamarkt,Mediamarkt,,PS5,Crimen/Thriller,Beyond a Steel Sky - Book Edition,39.99,EUR,True
114,Mediamarkt,Mediamarkt,NAMCO BANDAI,PS5,Acción,JUMANJI: El videojuego,29.99,EUR,True
115,Mediamarkt,Mediamarkt,Meriden,PS5,Acción,BlackWind,23.99,EUR,True
116,Mediamarkt,Mediamarkt,,PS5,Acción,Disciples: Liberation,54.99,EUR,True
117,Mediamarkt,Mediamarkt,,PS5,Estrategia,The Falconeer: Warrior Edition,23.99,EUR,True
118,Mediamarkt,Mediamarkt,Koch Media,PS5,Acción,Iron Harvest,49.99,EUR,True
119,Mediamarkt,Mediamarkt,Meridien,PS5,Juego de rol,Godfall Deluxe Edition,33.99,EUR,True
120,Mediamarkt,Mediamarkt,,PS5,Terror,Apsulov End Of Gods,34.99,EUR,True
121,Mediamarkt,Mediamarkt,Bumble3ee Interactive,PS5,Acción,MechWarrior 5: Mercenaries,24.99,EUR,True
122,Mediamarkt,Mediamarkt,Koch Media,PS5,Juego de rol,Babylon's Fall,64.99,EUR,True
123,Mediamarkt,Mediamarkt,Pqube,PS5,Aventura,Doki Doki Literature Club Plus !,39.99,EUR,True
124,Mediamarkt,Mediamarkt,Meridiem (Soft),PS5,Acción,Breathedge,31.99,EUR,True
125,Mediamarkt,Mediamarkt,Koch Media,PS5,Acción,Chorus,33.99,EUR,True
126,Mediamarkt,Mediamarkt,Atari,PS5,Juego de rol,Void Terrarium,26.99,EUR,True
127,Mediamarkt,Mediamarkt,U&I,PS5,Plataformas,Human: Fall Flat,24.99,EUR,True
128,Mediamarkt,Mediamarkt,Koch Media,PS5,Música interactiva,Let's Sing 2022,30.99,EUR,True
129,Mediamarkt,Mediamarkt,Meridien,PS5,Acción,Tribes of Midgard Deluxe Edition,34.99,EUR,True
130,Mediamarkt,Mediamarkt,,PS5,Deportes,Rugby 22,52.99,EUR,True
131,Mediamarkt,Mediamarkt,,PS5,Aventura,Worms Rumble Fully Loaded Edition,30.99,EUR,True
132,Mediamarkt,Mediamarkt,Mindscape,PS5,Arcade,3D Billiards: Pool & Snooker,14.99,EUR,True
133,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Acción,Treasures of the Aegean Collector's Edition,49.99,EUR,True
134,Mediamarkt,Mediamarkt,Meridiem,PS5,Deportes,Bassmaster Fishing 2022 Deluxe Edition,34.99,EUR,True
135,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Aventura,HOA,39.99,EUR,True
136,Mediamarkt,Mediamarkt,Koch Media,PS5,Simulaciones,Tropico 6,49.99,EUR,True
137,Mediamarkt,Mediamarkt,,PS5,Terror,Dracula's Legacy,29.99,EUR,True
138,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Plataformas,Ever Forward,39.99,EUR,True
139,Mediamarkt,Mediamarkt,,PS5,Acción,Grand Theft Auto V,39.99,EUR,True
140,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Deportes,Instant Sports Plus,29.99,EUR,True
141,Mediamarkt,Mediamarkt,Bandai Namco,PS5,Acción,One Piece Odyssey,71.99,EUR,True
142,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Acción,Deliver Us The Moon,24.99,EUR,True
143,Mediamarkt,Mediamarkt,TT Games,PS5,,Star Wars: La Saga Skywalker,49.99,EUR,True
144,Mediamarkt,Mediamarkt,Selectaplay,PS5,Aventura,Relayer,59.99,EUR,True
145,Mediamarkt,Mediamarkt,,PS5,Acción,Horizon Forbidden West,79.99,EUR,True
146,Mediamarkt,Mediamarkt,Koch Media,PS5,Aventura,Forspoken,79.99,EUR,True
147,Mediamarkt,Mediamarkt,,PS5,Simulaciones,Two Point Campus Enrolment Edition,39.99,EUR,True
148,Mediamarkt,Mediamarkt,,PS5,Acción,Vampire: The Masquerade - Swansong,59.99,EUR,True
149,Mediamarkt,Mediamarkt,Milestone,PS5,Carreras,MotoGp 22,69.99,EUR,True
150,Mediamarkt,Mediamarkt,Meridiem,PS5,Acción,SIFU Vengeance Edition,49.99,EUR,True
151,Mediamarkt,Mediamarkt,Meridien,PS5,Arcade,Arcade Paradise,24.99,EUR,True
152,Mediamarkt,Mediamarkt,Focus Home Interactive,PS5,Acción,A Plague Tale: Requiem,59.99,EUR,True
153,Mediamarkt,Mediamarkt,,PS5,Aventura,Klonoa Phantasy Reverie Series,51.99,EUR,True
154,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Acción,Disgaea 6 Complete,71.99,EUR,True
155,Mediamarkt,Mediamarkt,Deep Silver Volition,PS5,Acción,Saints Row Day One Edition,69.99,EUR,True
156,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Acción,Chernobylite,34.99,EUR,True
157,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Acción,The Ascent,59.99,EUR,True
158,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Carreras,Tourist Bus Simulator,34.99,EUR,True
159,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Acción,The Ascent,29.99,EUR,True
160,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Aventura,Call of the Sea,39.99,EUR,True
161,Mediamarkt,Mediamarkt,Meridien,PS5,Aventura,Call Of The Sea,119,EUR,True
162,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Acción,Evil Dead: The Game,39.99,EUR,True
163,Mediamarkt,Mediamarkt,THQ Nordic,PS5,Acción,Destroy all Humans 2: Reprobed,39.99,EUR,True
164,Mediamarkt,Mediamarkt,Bumble3ee Interactive,PS5,Acción,Sniper Elite 5,60.99,EUR,True
165,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Terror,Ikai,39.99,EUR,True
166,Mediamarkt,Mediamarkt,THQ Nordic,PS5,Aventura,Outcast 2,69.99,EUR,True
167,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Acción,Yurukill: The Calumniation Games: Deluxe Edition,51.99,EUR,True
168,Mediamarkt,Mediamarkt,Meridiem Games,PS5,Carreras,Road Maintenance Simulator,34.99,EUR,True
169,Mediamarkt,Mediamarkt,,PS5,Simulaciones,SnowRunner,39.99,EUR,True
170,Mediamarkt,Mediamarkt,Koch Media,PS5,Acción,Dolmen Day One Edition,39.99,EUR,True
171,Mediamarkt,Mediamarkt,,PS5,Estrategia,Endzone A World Apart : Survivor Edition,49.99,EUR,True
172,Mediamarkt,Mediamarkt,,PS5,Acción,Marvel’s Guardians of the Galaxy,50.99,EUR,True
173,Mediamarkt,Mediamarkt,Ubisoft,PS5,Aventura,Immortals Fenyx Rising,26.99,EUR,True
174,Mediamarkt,Mediamarkt,Namco Bandai,PS5,Aventura,Tales Of Arise,59.99,EUR,True
175,Mediamarkt,Mediamarkt,Capcom,PS5,Acción,Devil May Cry 5,39.99,EUR,True
176,Mediamarkt,Mediamarkt,,PS5,Aventura,Lake,29.99,EUR,True
177,Mediamarkt,Mediamarkt,,PS5,Acción,Horizon Forbidden West,79.99,EUR,True
178,Mediamarkt,Mediamarkt,TT Games,PS5,,Star Wars: La Saga Skywalker,64.99,EUR,True
179,Mediamarkt,Mediamarkt,Epic Games,PS5,Acción,Fortnite Lote La Última Risa,19.99,EUR,True
180,Mediamarkt,Mediamarkt,EA,PS5,Acción,Star Wars Jedi: Fallen Order,28.99,EUR,True
181,Mediamarkt,Mediamarkt,Reef Entertainment,PS5,Acción,Terminator: Resistance Enhanced,19.99,EUR,True
182,Mediamarkt,Mediamarkt,Reef Entertainment,PS5,Acción,Terminator: Resistance Enhanced Collector's Edition,54.99,EUR,True
183,Mediamarkt,Mediamarkt,2K,PS5,Deportes,NBA 2K22 75th Anniversary,97.99,EUR,True
184,Mediamarkt,Mediamarkt,Microids,PS5,Aventura,Oddworld: Soulstorm Day One Oddition,42.99,EUR,True
185,Mediamarkt,Mediamarkt,Ubisoft,PS5,Acción,Watch Dogs Legion Gold PS5,69.99,EUR,True
186,Mediamarkt,Mediamarkt,Koch Media,PS5,Aventura,Observer: System Redux,29.99,EUR,True
187,Mediamarkt,Mediamarkt,,PS5,Acción,Greak: Memories of Azur,29.99,EUR,True
188,Mediamarkt,Mediamarkt,,PS5,Simulaciones,Evil Genius 2: World Domination,39.99,EUR,True
189,Mediamarkt,Mediamarkt,Meridiem Games,PS5,,On The Road,29.99,EUR,True
190,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Acción,Tom Clancy's Rainbow Six Siege,9.99,EUR,True
191,Mediamarkt,Mediamarkt,Take2,Xbox Series X y S,Deportes,NBA 2K22,36.99,EUR,True
192,Mediamarkt,Mediamarkt,Take-Two Interactive,Xbox Series X y S,Acción,Tiny Tina's Wonderlands,64.99,EUR,True
193,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,The Dark Pictures Anthology: House Of Ashes,29.99,EUR,True
194,Mediamarkt,Mediamarkt,Microsoft,Xbox Series X y S,Carreras,Forza Horizon 5,59.99,EUR,True
195,Mediamarkt,Mediamarkt,Microsoft,Xbox Series X y S,Acción,Halo: Infinite X1,57.99,EUR,True
196,Mediamarkt,Mediamarkt,Microsoft,Xbox Series X y S,Simulaciones,Microsoft Flight Simulator,54.99,EUR,True
197,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Acción,Assassin's Creed Valhalla: El Amanecer del Ragnarök,35.99,EUR,True
198,Mediamarkt,Mediamarkt,Activision,Xbox Series X y S,Acción,Call of Duty: Vanguard,71.99,EUR,True
199,Mediamarkt,Mediamarkt,Electronic Arts,Xbox Series X y S,Deportes,FIFA 2022,65.99,EUR,True
200,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Battlefield 2042,64.99,EUR,True
201,Mediamarkt,Mediamarkt,Take Two,Xbox Series X y S,Deportes,NBA 2K21 Xbox Series X,9.99,EUR,True
202,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Marvel’s Guardians of the Galaxy,40.99,EUR,True
203,Mediamarkt,Mediamarkt,EA Sports,Xbox Series X y S,Deportes,Xbox One Xbox Series X FIFA 21 Next Level Edition,19.99,EUR,True
204,Mediamarkt,Mediamarkt,Capcom,Xbox Series X y S,Acción,Resident Evil VIII: Village Lenticular,49.99,EUR,True
205,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Música interactiva,Just Dance 2022,29.99,EUR,True
206,Mediamarkt,Mediamarkt,Take Two Interactive España SL,Xbox Series X y S,Acción,WWE 2K22,59.99,EUR,True
207,Mediamarkt,Mediamarkt,Square Enix,Xbox Series X y S,Aventura,Life is Strange: True Colors,54.99,EUR,True
208,Mediamarkt,Mediamarkt,Square Enix,Xbox Series X y S,Acción,Stranger of Paradise: Final Fantasy Origin,69.99,EUR,True
209,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Hitman III,49.99,EUR,True
210,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Carreras,HotWheels Unleashed,41.99,EUR,True
211,Mediamarkt,Mediamarkt,Milestone,Xbox Series X y S,Carreras,MotoGP 21,33.99,EUR,True
212,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Juego de rol,Elex II,50.99,EUR,True
213,Mediamarkt,Mediamarkt,Meridien,Xbox Series X y S,Aventura,Alan Wake Remastered,29.99,EUR,True
214,Mediamarkt,Mediamarkt,Nacon,Xbox Series X y S,Acción,Werewolf: The Apocalypse - Earthblood,47.99,EUR,True
215,Mediamarkt,Mediamarkt,SEGA,Xbox Series X y S,Aventura,,25.99,EUR,True
216,Mediamarkt,Mediamarkt,SNK,Xbox Series X y S,Artes marciales,The King of Fighters XV Day One Edition,59.99,EUR,True
217,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Deportes,Riders Republic,43.99,EUR,True
218,Mediamarkt,Mediamarkt,,Xbox Series X y S,Aventura,Scarlet Nexus,55.99,EUR,True
219,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Shooters en primera persona,Rainbow Six: Extraction,39.99,EUR,True
220,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Maneater,24.99,EUR,True
221,Mediamarkt,Mediamarkt,Nacon,Xbox Series X y S,Carreras,RiMS Racing,34.99,EUR,True
222,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Música interactiva,Let's Sing 2022,33.99,EUR,True
223,Mediamarkt,Mediamarkt,Milestone,Xbox Series X y S,Carreras,Monster Energy Supercross: The Official Videogame 5,68.99,EUR,True
224,Mediamarkt,Mediamarkt,Namco Bandai,Xbox Series X y S,Carreras,Monster Energy Supercross: The Official Videogame 4,21.99,EUR,True
225,Mediamarkt,Mediamarkt,Activision,Xbox Series X y S,Acción,Call of Duty: Vanguard,72.99,EUR,True
226,Mediamarkt,Mediamarkt,,Xbox Series X y S,Shooters en primera persona,Necromunda: Hired Gun,39.99,EUR,True
227,Mediamarkt,Mediamarkt,Epic Games,Xbox Series X y S,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),26.99,EUR,True
228,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Shooters en tercera persona,Aliens: Fireteam Elite,35.99,EUR,True
229,Mediamarkt,Mediamarkt,Ubisoft,Xbox Series X y S,Deportes,Riders Republic,44.99,EUR,True
230,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Disciples: Liberation,54.99,EUR,True
231,Mediamarkt,Mediamarkt,Microids,Xbox Series X y S,Aventura,Oddworld: Soulstorm Day One Edition,42.99,EUR,True
232,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Estrategia,Port Royale 4,40.99,EUR,True
233,Mediamarkt,Mediamarkt,Nacon,Xbox Series X y S,Carreras,RiMS Racing,59.99,EUR,True
234,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Acción,Iron Harvest,38.99,EUR,True
235,Mediamarkt,Mediamarkt,,Xbox Series X y S,Deportes,Rugby 22,59.99,EUR,True
236,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Simulaciones,Tropico 6,43.99,EUR,True
237,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Grand Theft Auto V,39.99,EUR,True
238,Mediamarkt,Mediamarkt,Take Two Interactive,Xbox Series X y S,Acción,The Quarry,74.99,EUR,True
239,Mediamarkt,Mediamarkt,,Xbox Series X y S,Shooters en primera persona,Call of Duty Black Ops Cold War,39.99,EUR,True
240,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Acción,Crusaders Kings III,49.99,EUR,True
241,Mediamarkt,Mediamarkt,Focus,Xbox Series X y S,Acción,A Plague Tale: Requiem,59.99,EUR,True
242,Mediamarkt,Mediamarkt,Milestone,Xbox Series X y S,Carreras,MotoGP 22,69.99,EUR,True
243,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Acción,S.T.A.L.K.E.R. 2: Heart of Chernobyl Standard Edition,59.99,EUR,True
244,Mediamarkt,Mediamarkt,,Xbox Series X y S,Acción,Vampire: The Masquerade - Swansong,59.99,EUR,True
245,Mediamarkt,Mediamarkt,Deep Silver Volition,Xbox Series X y S,Acción,Saints Row Day One Edition,69.99,EUR,True
246,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Aventura,MX vs ATV Legends,39.99,EUR,True
247,Mediamarkt,Mediamarkt,Koch Media,Xbox Series X y S,Acción,Destroy all Humans 2: Reprobed,39.99,EUR,True
